pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
93,43,101,104,125,110,151,169,111,63,54,174,87,165,143,62,167,91,54,69,48,90,49,59,137,109,56,42,73,66,111,96,120,110,63,49,50,78,167,124,116,111,58,43,60,163,137,155,137,87,48,54,62,174,155,131,122,69,54,65,59,92,106,144,6
118,134,109,123,119,143,163,141,177,185,182,118,137,135,168,186,124,94,99,94,109,117,171,144,59,98,101,77,61,93,103,182,135,162,177,129,85,91,58,68,140,131,157,138,149,131,59,86,126,181,206,130,145,131,68,75,134,174,160,158,140,105,72,75,6
81,55,147,161,136,166,96,78,94,54,108,123,80,106,107,70,74,49,109,153,92,144,106,55,71,125,72,46,109,197,89,45,58,167,91,64,61,64,49,74,94,189,102,113,90,61,54,79,94,78,71,88,85,100,96,73,66,75,80,78,80,93,130,99,6
151,157,129,140,160,156,96,111,136,119,136,173,134,96,54,146,119,125,126,173,138,80,53,153,72,150,108,116,104,62,108,209,76,86,72,65,76,89,126,181,74,72,108,108,114,124,80,131,118,91,91,94,82,102,130,157,156,131,160,187,74,74,96,141,6
115,107,154,45,38,43,97,113,129,96,125,48,23,69,117,120,116,70,105,72,23,48,84,105,51,62,111,105,26,43,109,116,128,63,99,88,46,30,65,97,132,139,93,94,71,28,36,73,101,110,107,143,124,36,18,41,128,103,86,132,125,117,47,44,6
62,113,157,146,188,197,122,99,87,152,178,131,147,180,107,127,62,126,153,119,100,123,117,108,61,57,84,79,89,119,129,79,66,59,39,74,82,84,140,99,47,71,45,74,58,57,101,105,60,47,70,64,45,37,54,50,132,70,54,55,67,72,67,69,6
69,62,61,51,67,93,123,62,81,140,128,93,78,101,120,140,157,143,158,194,158,69,112,122,148,134,176,196,169,74,87,108,194,182,188,172,100,122,76,120,189,147,178,130,101,122,69,107,152,137,178,147,162,90,67,92,165,153,134,147,168,67,58,132,6
107,125,133,124,116,120,120,142,83,100,128,138,125,114,126,132,47,39,73,99,89,139,150,139,105,90,62,43,54,76,66,112,113,112,103,96,69,69,58,58,79,62,48,54,44,48,59,43,57,50,54,49,94,88,80,103,66,59,42,99,144,137,150,161,6
120,165,189,175,174,183,166,150,130,193,194,178,169,166,174,150,159,190,198,183,170,182,157,171,216,163,170,187,191,186,133,123,156,153,152,142,162,183,172,175,185,166,145,118,115,153,141,159,209,167,144,160,172,147,133,151,172,186,167,157,184,122,141,170,6
50,96,79,39,40,27,89,108,36,120,132,76,39,24,99,107,32,72,96,73,37,15,108,117,34,35,39,64,50,9,129,131,34,36,55,52,45,26,93,120,32,33,41,61,62,43,103,113,50,44,50,49,42,27,93,148,69,134,87,68,69,25,87,156,6
194,185,163,99,94,60,36,97,209,182,179,121,120,88,27,88,209,187,189,127,113,87,63,61,192,191,175,116,113,86,76,79,181,196,156,115,132,107,73,104,181,192,135,124,140,84,55,204,143,141,119,116,136,124,49,164,103,112,119,128,134,117,69,179,6
86,132,126,109,82,60,91,120,144,124,113,82,71,75,100,85,105,168,84,61,72,120,84,60,54,90,70,79,104,105,64,90,63,74,91,114,110,80,57,78,96,119,98,128,105,107,101,96,89,103,91,122,93,145,79,73,87,90,80,104,107,71,57,69,6
185,196,198,198,138,117,110,121,187,184,159,175,128,147,176,174,178,149,117,116,111,125,157,167,183,165,159,157,144,113,106,58,186,168,157,130,117,122,109,63,82,77,83,71,49,92,96,91,68,66,51,39,72,81,64,96,107,81,64,83,54,61,126,111,6
49,47,83,155,159,88,43,54,33,55,108,157,106,129,133,68,34,58,115,134,107,114,113,124,48,104,179,163,156,127,86,104,84,148,125,124,131,126,141,102,209,186,81,96,94,77,101,140,109,108,121,97,80,67,87,111,159,154,163,123,107,113,101,121,6
82,66,191,168,146,143,172,140,100,61,136,179,175,143,175,117,111,61,84,181,158,199,155,159,114,98,94,175,126,172,187,194,127,129,95,90,164,169,117,137,140,103,101,87,162,164,159,126,121,92,123,92,91,141,168,169,139,138,139,139,99,82,114,172,6
49,26,43,67,83,90,33,36,38,60,59,91,125,42,29,58,104,104,62,75,91,35,71,100,57,64,43,109,91,34,69,97,39,94,71,119,39,45,78,84,102,121,39,70,30,85,133,128,103,161,30,36,37,85,138,130,166,176,29,36,68,112,109,134,6
177,131,146,156,96,86,124,132,223,152,125,135,99,82,120,98,139,140,141,124,66,170,165,163,139,145,138,76,105,155,74,135,149,107,85,109,100,58,62,45,77,86,111,101,55,134,139,147,125,94,117,127,134,162,157,188,80,77,163,182,157,174,160,163,6
50,62,56,77,89,109,106,124,75,84,94,101,70,96,80,59,51,69,104,88,81,163,99,59,113,93,174,126,98,83,149,93,198,120,102,159,173,49,56,76,181,141,85,159,149,79,68,75,130,142,115,123,118,134,97,59,147,155,180,156,119,139,96,71,6
76,45,52,73,68,78,82,126,53,62,47,69,80,98,89,75,62,51,41,49,72,72,62,75,69,44,58,60,54,50,57,80,65,53,56,63,47,60,68,84,102,46,55,54,53,51,57,75,139,57,50,69,88,54,85,91,129,57,39,48,62,55,75,84,6
162,74,113,123,91,187,192,180,112,63,109,108,105,179,159,191,141,82,91,89,100,107,173,209,184,105,121,105,146,147,193,218,113,86,109,130,128,220,220,214,103,79,94,128,167,226,211,221,77,101,111,74,84,220,222,210,102,131,87,114,61,166,185,155,6
126,127,59,129,80,42,50,96,148,146,71,95,130,100,79,107,131,134,138,35,73,75,112,118,198,149,96,97,78,102,128,122,214,150,63,162,77,122,114,128,150,134,112,117,84,104,98,83,112,128,115,141,101,86,126,85,125,131,155,73,40,82,111,60,6
169,167,176,180,172,159,130,110,140,180,183,182,172,153,174,164,152,140,164,158,195,162,187,182,184,188,191,179,173,139,183,166,209,211,220,206,152,129,171,114,209,216,223,193,160,157,154,86,195,187,163,190,168,157,141,65,185,166,137,174,177,117,91,100,6
132,105,109,135,134,158,118,36,103,97,106,176,152,115,63,32,37,66,64,89,89,46,56,66,40,39,42,28,35,64,73,64,109,93,26,69,75,68,51,70,130,126,46,70,60,72,65,35,123,120,100,32,45,64,35,57,98,126,99,58,64,49,25,108,6
80,99,112,112,38,105,96,54,135,134,101,113,53,112,90,57,134,103,121,143,96,45,90,75,133,170,188,116,117,82,38,71,168,222,163,110,148,92,49,50,160,192,107,100,164,120,78,73,136,170,132,132,160,56,76,128,110,140,132,107,82,78,120,78,6
107,108,165,120,186,116,107,79,122,101,66,75,114,74,90,106,151,125,135,86,113,113,145,94,100,104,163,111,96,93,76,64,139,154,126,111,117,86,70,155,172,154,94,91,80,66,145,180,141,155,115,111,101,91,177,135,107,144,123,103,127,89,124,112,6
115,67,79,106,140,142,106,106,196,180,124,142,78,124,109,131,128,192,238,233,135,154,133,73,44,59,64,98,188,158,118,93,33,30,29,26,38,161,229,152,33,52,60,36,30,18,148,166,97,110,100,79,135,50,41,168,105,109,97,132,163,85,19,139,6
98,118,108,133,109,112,91,53,114,119,102,131,112,142,105,68,93,118,125,103,103,138,116,110,145,195,189,191,140,100,131,127,185,191,186,193,170,112,112,122,176,194,199,184,188,121,108,116,130,186,199,191,147,127,130,147,100,125,146,127,112,133,128,118,6
132,86,80,58,81,118,151,146,122,128,81,66,146,159,140,139,79,126,92,125,172,145,142,180,96,92,92,108,173,150,152,209,67,127,110,67,148,156,140,189,75,109,94,65,100,140,139,170,55,139,153,87,76,158,159,155,113,164,119,153,56,106,152,163,6
79,105,174,153,123,94,98,97,72,94,118,132,133,110,146,124,132,145,70,109,178,89,134,145,134,118,86,74,179,116,84,62,134,117,118,68,129,115,65,182,146,141,146,138,82,94,167,153,200,144,167,179,67,86,154,153,230,151,129,127,74,103,171,144,6
135,133,162,122,127,124,127,125,149,142,123,139,138,128,109,94,123,98,118,137,132,112,89,90,138,113,123,127,112,87,89,43,82,70,85,81,68,48,27,35,17,24,21,18,32,44,109,163,88,85,100,82,142,174,183,114,225,203,184,193,132,110,132,134,6
113,74,43,64,110,59,51,122,128,115,44,69,110,40,49,91,124,130,67,48,86,41,53,111,135,121,106,55,88,45,46,107,140,139,107,38,64,46,62,121,118,120,127,44,81,56,83,104,134,118,112,39,86,55,48,106,83,73,65,54,75,43,83,99,6
68,94,161,149,152,93,65,125,56,144,165,129,182,89,96,148,131,170,215,213,190,117,72,118,182,179,224,219,138,121,59,111,151,130,195,185,104,124,93,104,128,165,136,113,99,116,60,64,141,86,103,144,125,97,83,70,58,165,184,154,151,159,136,137,6
109,181,186,162,133,129,86,47,120,191,175,179,121,138,145,105,123,198,204,160,124,127,125,157,118,141,166,132,106,111,145,101,128,120,127,136,114,122,143,80,113,97,133,170,104,140,80,54,55,49,66,118,75,75,73,101,77,54,77,64,63,55,101,83,6
59,97,92,130,122,97,127,30,119,100,90,71,157,115,133,128,66,128,98,65,103,121,103,159,44,77,127,102,126,100,94,78,85,33,69,108,110,61,100,135,137,96,19,75,151,59,126,146,113,111,95,43,136,101,142,88,103,122,118,43,80,149,89,93,6
57,63,100,149,106,90,88,67,49,66,107,200,152,99,121,55,51,79,110,164,139,85,101,60,56,85,117,114,99,80,66,59,66,52,90,114,90,80,54,77,64,46,68,99,84,70,56,80,85,63,51,64,64,46,53,77,80,90,59,71,73,72,80,60,6
106,101,122,202,224,86,91,149,115,134,128,157,137,80,188,153,157,140,146,88,53,134,138,71,182,86,71,70,89,86,69,60,66,70,94,78,56,83,108,135,124,99,121,125,150,152,146,146,147,123,104,85,152,143,98,173,82,142,66,77,132,140,121,161,6
161,231,148,112,119,67,36,41,161,144,109,101,66,39,47,34,168,123,135,94,40,49,51,153,190,112,113,57,39,51,67,136,141,137,62,40,56,51,151,118,99,65,40,56,39,38,139,136,51,26,86,78,26,98,165,123,44,55,118,45,34,74,117,118,6
59,38,103,144,132,121,105,69,56,84,54,82,108,76,54,48,58,77,85,43,26,31,66,93,65,49,153,165,137,104,107,145,124,144,128,120,114,72,204,93,152,96,46,33,59,81,197,66,62,46,78,48,53,90,129,30,108,124,129,108,89,56,79,49,6
103,102,119,140,97,63,64,28,93,101,112,160,86,54,78,36,84,93,108,98,36,68,82,33,84,124,115,62,22,116,126,48,85,120,93,24,43,139,122,101,124,72,31,49,99,121,73,146,108,33,50,148,125,128,82,84,47,92,113,100,108,101,131,95,6
62,75,70,82,50,36,54,125,64,67,87,102,84,106,67,62,50,90,131,107,115,145,111,100,69,118,141,96,118,104,125,125,88,129,122,124,179,149,140,134,84,130,121,164,214,150,142,118,108,113,140,197,178,120,117,108,101,115,128,132,135,125,115,135,6
55,89,202,141,168,190,185,179,52,70,115,137,168,188,176,193,98,58,94,155,180,188,177,179,130,90,75,103,127,210,196,187,57,71,68,71,60,96,166,127,126,53,61,57,65,71,94,80,164,95,125,84,51,53,88,83,158,115,123,124,99,45,69,109,6
118,155,117,164,186,175,167,166,114,172,153,128,152,203,191,175,56,69,120,97,101,129,141,138,104,62,48,69,126,112,166,147,158,129,88,66,75,57,84,93,77,72,73,72,67,62,63,46,44,76,149,90,74,80,87,61,63,91,149,114,84,104,174,130,6
66,79,92,48,51,47,62,81,94,99,92,63,61,84,90,91,108,85,90,84,55,110,94,88,60,69,85,75,74,65,57,84,71,62,54,54,53,62,89,74,70,49,60,52,66,55,63,83,65,56,68,134,150,75,44,72,54,60,93,127,137,100,68,82,6
89,151,142,149,100,147,147,91,123,161,102,113,142,132,139,79,81,86,104,94,104,134,85,88,75,105,107,108,122,133,79,90,111,124,82,86,88,87,79,94,132,119,116,120,79,85,98,90,87,113,80,157,110,91,105,102,121,145,115,82,82,106,65,181,6
104,112,70,114,67,82,108,99,107,118,108,103,51,105,94,87,101,126,126,122,55,58,45,112,96,113,91,105,86,61,31,82,61,134,96,104,88,92,50,33,33,115,108,122,131,127,84,59,52,146,102,72,87,119,145,136,128,182,108,124,155,72,108,139,6
56,43,207,242,218,120,29,59,64,51,209,248,203,61,32,63,74,59,201,247,228,58,41,75,71,58,210,242,188,48,60,63,59,40,208,233,91,55,87,83,31,48,171,211,101,90,97,95,39,101,222,249,117,74,80,60,55,194,219,166,116,65,84,103,6
164,101,131,123,65,70,114,158,101,131,110,93,88,74,111,140,90,137,83,69,104,89,72,114,76,60,117,164,153,111,114,86,68,100,148,139,124,144,180,86,83,120,162,152,164,149,116,130,116,79,163,150,204,211,158,182,144,87,137,140,146,200,156,139,6
67,137,126,28,69,95,123,168,68,138,146,39,56,119,112,116,60,116,160,63,29,71,106,135,50,106,142,102,16,57,94,116,32,130,145,114,29,43,64,80,31,114,108,115,65,26,16,22,36,131,83,141,116,113,114,70,78,164,116,106,124,94,100,95,6
101,73,63,74,122,124,120,123,131,102,47,102,179,175,133,142,69,71,60,99,136,169,161,153,102,74,87,117,156,117,86,130,83,111,117,95,166,102,97,129,141,86,135,80,85,118,118,139,105,107,97,115,49,90,113,137,98,80,91,102,67,40,77,117,6
68,87,105,111,191,180,169,178,111,88,98,103,176,198,130,125,154,80,106,145,150,191,176,158,160,43,89,175,121,104,141,137,109,121,64,60,78,108,98,113,85,137,122,67,67,87,100,163,78,83,75,116,117,79,69,85,110,129,113,92,89,74,71,73,6
55,189,132,49,63,58,56,73,128,119,38,71,108,136,122,129,118,52,82,132,134,140,143,134,68,109,128,124,140,152,124,110,64,121,150,131,155,182,149,97,80,131,124,150,160,147,177,144,63,131,146,167,152,138,171,150,65,116,104,154,186,183,167,141,6
90,171,139,42,83,89,100,123,90,146,149,72,43,63,121,110,110,113,153,121,60,45,67,123,150,104,114,126,124,82,37,148,166,138,127,112,107,117,111,60,152,158,108,69,41,43,86,89,78,166,87,40,46,66,49,44,66,157,82,35,92,163,92,82,6
99,68,98,71,67,42,34,69,103,58,81,48,51,55,104,72,81,69,72,50,73,139,134,92,58,119,54,106,130,134,106,94,104,113,46,100,129,176,176,137,54,88,63,63,141,154,174,165,80,114,87,44,166,140,168,185,96,91,78,72,160,154,156,184,6
87,148,179,197,184,204,139,81,40,67,96,108,119,124,63,43,48,64,35,40,50,25,77,86,131,61,58,69,130,159,181,80,135,106,120,56,84,129,101,53,155,141,180,94,53,63,46,79,167,146,129,117,69,50,54,103,131,185,151,128,95,93,51,77,6
78,44,100,82,100,69,50,61,67,120,59,71,62,105,104,79,71,101,97,107,73,43,106,97,116,153,178,154,117,137,72,76,118,185,179,189,136,137,77,74,74,155,173,188,150,108,100,41,52,129,141,178,146,116,112,39,62,89,95,120,104,88,147,55,6
131,110,109,103,131,65,80,103,138,95,117,133,64,37,100,136,97,123,160,78,42,42,133,125,30,64,86,37,38,88,88,103,168,87,92,101,87,103,122,132,193,200,181,173,125,64,63,64,55,97,124,94,56,46,77,81,129,103,117,62,48,83,118,135,6
129,61,85,77,123,114,135,69,103,101,74,55,58,78,111,92,96,64,72,61,91,84,53,60,181,144,163,83,59,92,130,125,117,116,192,104,106,98,60,103,152,163,175,186,177,120,60,81,196,193,190,199,191,171,124,159,194,187,187,188,187,198,191,149,6
61,54,133,190,86,53,54,40,70,40,136,180,109,76,30,77,77,52,66,73,164,123,45,153,58,104,68,49,165,92,91,169,45,53,143,98,64,77,94,82,148,120,80,86,67,53,74,69,136,139,97,67,41,135,142,35,81,118,95,42,131,141,113,80,6
145,68,97,134,115,146,87,102,184,105,78,98,122,136,99,82,206,144,99,111,130,156,118,97,142,105,101,102,143,128,123,127,184,134,128,146,150,94,114,146,112,83,196,150,121,78,78,86,98,100,127,100,62,66,121,90,87,125,119,98,97,128,184,121,6
107,93,108,171,126,123,108,77,111,105,72,123,109,111,93,98,117,100,77,138,132,90,86,76,82,81,118,134,112,109,76,80,84,106,88,128,170,91,87,81,72,111,128,170,111,73,59,54,68,97,130,99,75,103,118,114,60,94,94,87,106,139,176,135,6
145,105,142,120,82,49,57,55,196,128,103,165,89,44,62,41,209,176,130,113,61,54,52,90,211,132,128,107,45,39,107,152,201,123,131,70,35,63,126,199,135,89,165,72,24,99,135,143,142,147,78,50,109,102,123,135,171,193,63,77,194,188,125,107,6
149,109,38,76,74,90,75,60,112,67,69,79,52,67,48,60,63,52,88,82,74,70,45,62,49,53,69,85,45,57,34,52,25,113,118,116,109,94,85,107,87,130,166,116,122,101,113,88,139,122,134,138,104,97,106,113,141,103,110,137,140,134,97,121,6
130,57,69,121,159,140,145,164,126,65,46,105,176,117,109,115,87,80,66,84,99,126,120,133,53,134,83,98,66,70,80,143,106,113,56,90,88,58,35,48,71,79,40,41,50,78,66,68,56,75,81,103,88,56,52,53,95,165,133,148,126,86,70,52,6
111,150,120,180,160,89,123,155,181,128,101,129,189,131,96,177,157,126,90,115,161,146,75,130,127,154,180,137,164,186,84,104,163,222,177,148,176,160,143,66,156,154,119,147,175,139,91,92,154,125,135,170,194,95,50,82,156,142,149,171,134,83,64,86,6
185,143,139,183,148,129,162,155,156,171,163,166,159,144,154,129,156,135,170,197,147,133,145,125,176,176,200,148,141,162,139,102,151,202,141,131,142,151,153,88,154,149,129,138,156,159,133,68,156,148,152,170,174,118,69,75,119,145,153,188,175,98,82,110,6
202,171,72,114,134,131,148,177,189,187,118,131,141,94,150,173,109,100,112,138,138,88,111,151,163,103,99,142,130,115,101,130,153,100,134,121,95,121,157,114,93,108,125,69,126,219,190,117,118,142,108,128,190,115,59,134,151,109,72,176,148,86,138,144,6
109,144,64,50,68,164,152,99,59,64,63,55,102,132,172,109,58,51,103,60,96,140,207,135,91,108,115,61,154,152,122,134,101,99,76,47,131,162,163,86,118,99,115,70,32,90,99,38,37,54,66,77,72,37,70,132,101,90,110,73,99,97,125,180,6
115,72,75,178,99,130,138,95,170,52,131,163,152,139,74,73,76,92,168,142,100,69,106,103,98,172,159,82,42,116,213,166,140,163,95,70,112,129,148,182,74,126,90,116,153,160,163,187,121,125,87,212,158,178,172,164,121,105,50,138,145,168,154,146,6
95,92,76,71,128,120,107,107,118,172,106,148,192,200,175,128,133,105,169,237,201,207,199,188,102,138,131,164,220,208,200,193,47,79,72,83,151,171,199,200,149,105,49,59,76,106,124,163,84,116,131,90,85,65,60,77,76,46,69,105,134,117,91,85,6
102,120,66,90,131,81,113,136,105,136,86,46,176,77,116,112,107,83,62,53,100,76,108,49,137,123,115,57,152,68,129,86,113,116,143,74,120,90,116,64,129,132,130,55,153,93,85,43,123,142,145,50,142,120,62,43,110,85,66,49,111,91,88,42,6
141,113,146,142,58,94,85,61,135,105,119,127,93,95,85,74,158,131,158,174,81,87,113,129,162,128,104,111,57,83,65,80,141,110,102,111,56,69,91,97,167,172,85,46,55,76,135,131,167,185,80,48,110,136,120,121,86,83,59,75,118,128,115,154,6
67,102,189,191,231,138,78,65,60,94,156,205,209,176,116,56,43,109,126,190,216,144,113,147,41,56,126,128,149,120,126,153,55,55,68,94,116,138,126,112,67,75,64,99,147,140,86,39,81,44,132,72,53,125,71,42,80,33,122,114,53,43,50,73,6
121,212,211,135,124,180,141,80,109,203,200,157,99,161,199,90,96,172,210,162,78,118,144,70,146,91,123,182,145,128,140,78,106,80,81,140,214,114,48,68,64,72,78,97,172,100,50,93,50,46,37,40,42,49,43,70,64,92,63,65,54,90,88,116,6
200,116,99,93,108,95,79,63,174,97,113,84,69,87,95,97,106,108,94,93,74,84,69,99,115,85,96,150,137,182,81,58,62,99,120,149,161,162,178,72,133,124,148,133,148,130,162,113,140,160,132,167,145,133,121,124,119,121,188,224,215,143,123,122,6
93,104,84,62,66,177,128,47,121,125,69,128,130,188,183,105,105,75,107,159,159,134,166,178,80,59,104,125,136,131,129,179,71,57,90,112,142,192,123,105,78,85,139,121,170,215,164,185,89,76,162,155,138,181,196,169,74,94,107,118,130,126,138,113,6
186,136,22,41,99,135,154,99,161,176,81,17,58,77,108,83,123,185,138,20,37,56,92,72,178,144,156,76,22,76,88,78,178,138,163,106,24,30,169,187,137,152,101,77,31,42,98,103,120,140,89,50,36,50,51,64,135,69,71,52,51,74,29,63,6
95,82,68,75,54,34,96,168,37,46,39,46,64,114,180,193,145,82,115,168,96,172,165,157,186,161,103,109,109,202,154,163,135,175,159,85,107,137,175,170,139,154,133,127,138,55,109,168,141,121,121,73,53,97,97,110,195,147,68,142,133,204,200,178,6
84,67,101,168,131,125,190,186,110,79,65,107,103,168,162,148,130,113,79,74,116,185,136,143,175,109,113,68,54,85,92,83,118,189,83,82,90,68,61,90,67,173,86,93,90,78,73,102,95,114,130,73,71,75,123,159,90,77,92,62,57,86,170,181,6
73,47,147,127,59,76,150,227,64,91,116,67,82,78,69,152,116,101,59,112,150,164,150,86,117,63,126,157,158,139,140,136,85,84,138,149,152,168,132,120,81,93,134,163,158,130,151,191,64,133,155,171,153,127,128,156,56,113,163,146,152,175,155,121,6
114,106,115,141,105,102,132,135,152,125,116,113,76,153,165,127,143,189,161,80,76,126,159,136,129,118,154,87,66,117,168,170,126,111,73,73,84,159,169,129,128,86,76,99,130,202,187,122,126,94,155,142,91,113,147,180,75,96,111,117,95,86,97,103,6
141,135,132,57,121,155,152,164,114,98,152,96,127,172,134,150,82,72,90,136,121,85,123,142,146,120,121,98,95,83,68,95,140,126,137,78,113,82,87,60,126,120,129,79,125,128,99,121,151,173,183,122,67,192,152,108,165,178,172,132,62,117,97,112,6
165,155,125,153,214,216,164,138,120,133,137,142,164,151,142,137,122,153,140,163,129,142,151,142,116,127,131,160,136,130,156,124,88,151,179,168,162,133,155,84,82,99,93,126,135,137,50,72,117,91,46,54,75,64,135,167,103,139,138,126,104,121,121,55,6
80,94,85,77,76,62,64,86,90,103,100,78,86,66,70,46,145,110,103,85,71,66,48,86,90,100,94,99,143,60,50,149,117,115,143,142,103,63,73,89,82,98,101,128,125,54,77,82,79,94,91,97,130,54,96,86,127,96,82,82,77,52,88,80,6
147,59,55,44,63,72,118,108,85,42,96,60,84,67,72,151,54,89,122,72,143,120,41,187,48,112,134,131,79,83,54,81,73,155,154,133,97,98,115,58,69,138,124,120,187,156,92,101,101,153,121,159,207,176,76,93,59,109,109,157,203,157,107,122,6
161,164,180,161,138,139,122,104,193,184,176,159,136,137,121,98,169,141,176,174,136,146,139,90,169,107,147,142,150,118,136,97,168,137,129,134,121,144,112,61,157,133,129,159,140,125,83,47,142,135,137,150,141,141,69,56,146,122,144,114,115,75,87,72,6
142,125,100,155,208,123,81,78,124,158,170,115,140,197,176,118,113,145,128,139,101,136,104,152,95,143,161,182,171,147,113,141,80,108,221,117,137,117,114,92,80,102,189,113,121,120,83,94,125,86,205,148,102,74,103,171,97,81,220,96,80,121,124,144,6
126,132,120,169,142,151,167,123,142,135,169,182,136,145,193,139,137,132,186,190,162,118,144,153,134,143,159,153,119,148,157,137,146,147,121,158,114,152,220,132,111,96,105,128,103,83,107,78,73,69,107,71,92,74,58,119,105,93,81,67,76,79,91,103,6
108,147,146,119,77,71,63,88,113,119,125,151,84,37,60,143,116,101,144,161,94,26,60,129,133,118,148,155,75,30,91,147,148,126,132,156,115,46,60,119,169,135,154,146,72,43,75,113,166,127,148,123,56,48,60,155,130,155,152,90,76,72,81,157,6
139,174,65,80,102,121,168,193,88,105,78,78,80,104,135,179,49,90,69,103,93,48,146,207,80,70,82,92,95,86,92,130,79,74,70,68,100,85,76,97,70,92,94,42,82,88,104,75,145,160,75,54,62,88,97,76,203,230,163,102,84,68,113,87,6
82,127,201,60,33,62,92,111,128,156,143,133,34,31,100,131,73,98,55,97,126,38,39,88,110,96,89,135,163,167,68,27,122,104,52,74,71,110,193,155,90,51,26,29,38,26,42,119,48,31,63,127,114,94,68,33,85,27,95,117,132,122,122,108,6
79,85,41,110,124,134,106,112,91,98,62,54,101,121,105,101,113,75,85,27,92,120,115,144,82,77,92,37,92,73,128,149,100,86,103,42,60,96,102,118,147,109,93,59,87,171,135,95,158,77,81,57,35,90,151,144,173,106,87,87,54,45,98,147,6
44,34,41,130,81,9,72,96,36,36,29,41,96,92,26,58,69,77,57,43,28,90,113,57,78,94,120,100,58,21,44,106,57,85,106,129,97,68,48,21,40,103,113,150,90,115,116,69,31,94,95,91,94,81,102,103,28,83,79,89,142,141,108,108,6
