pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
166,99,144,173,118,158,154,88,133,132,57,106,129,61,112,76,25,67,145,72,111,145,79,117,137,63,112,175,117,158,165,104,147,165,107,149,207,163,191,92,34,77,154,96,132,114,68,105,165,113,152,164,97,142,169,109,152,198,158,190,172,111,154,84,38,78,100,60,94,139,91,131,141,77,122,156,91,135,187,142,174,155,93,137,149,86,133,88,40,80,125,70,113,159,112,148,137,87,128,149,102,142,181,131,167,141,74,121,94,40,82,63,18,54,168,118,155,226,189,209,70,29,63,86,37,77,68,21,61,88,37,81,87,34,76,110,59,100,174,128,163,164,100,135,72,23,61,76,29,71,88,33,80,69,22,64,87,29,72,120,62,103,139,83,121,109,55,97,101,44,87,108,49,93,178,118,158,162,106,144,131,56,100,158,88,131,142,87,127,126,82,121,6
143,84,126,152,105,144,156,100,142,95,43,86,138,78,115,85,36,81,101,53,96,151,93,138,144,88,132,159,109,150,178,138,173,76,33,75,137,76,117,99,52,93,154,123,156,146,94,139,170,121,160,176,136,171,134,76,121,84,35,82,138,76,120,93,40,89,168,129,160,174,128,165,152,106,145,152,105,148,143,94,138,108,59,105,134,75,116,83,38,82,62,18,63,115,58,104,167,124,160,142,84,130,187,151,184,97,54,94,128,72,112,115,56,101,97,51,95,198,166,193,149,98,142,153,102,140,161,118,152,79,31,74,91,42,82,131,63,107,76,34,76,147,104,138,157,111,151,107,47,92,129,82,123,78,31,74,125,62,103,114,59,100,61,17,58,117,55,100,132,78,119,160,110,149,200,166,197,115,62,107,94,36,79,126,63,108,74,26,70,125,65,107,6
118,73,109,147,102,138,154,105,138,158,120,149,189,165,185,145,106,141,181,135,168,160,119,152,183,130,165,174,124,157,180,133,161,187,125,160,171,108,147,157,85,124,199,138,169,213,179,199,146,80,124,125,58,99,92,45,78,78,24,63,66,20,56,77,31,72,77,31,67,75,34,70,52,15,52,46,17,54,66,27,74,49,17,54,51,22,59,48,17,57,49,17,56,61,23,65,125,76,123,120,67,112,141,76,128,108,50,98,148,98,143,110,49,99,138,85,129,142,88,136,167,110,156,159,99,145,152,93,141,128,78,124,143,94,136,139,78,126,157,102,145,145,94,134,126,69,121,143,80,131,150,92,138,134,71,118,127,62,109,139,83,130,131,69,117,140,83,127,146,90,140,132,71,121,134,71,120,154,98,143,193,157,188,204,176,203,177,131,170,163,108,152,6
191,157,182,119,52,101,152,104,143,160,111,151,89,34,83,132,71,111,128,80,125,90,35,79,165,119,153,139,82,129,197,168,194,181,145,180,96,43,93,89,36,82,137,83,126,110,63,109,142,88,132,153,109,152,157,107,148,156,107,146,91,42,88,75,27,72,147,86,125,96,64,102,141,84,127,130,71,116,83,19,63,105,43,91,114,55,101,75,31,73,137,65,110,123,68,110,134,78,121,153,107,145,117,69,113,121,55,104,93,43,88,83,31,73,113,50,93,131,75,120,148,99,142,172,135,169,126,76,121,125,64,112,87,41,83,104,40,83,132,59,107,106,46,90,143,80,129,120,58,103,82,29,73,85,34,79,80,30,70,111,45,90,125,59,104,123,51,92,95,47,89,78,31,74,70,24,64,81,30,72,91,38,81,117,50,95,139,60,107,107,39,83,6
169,89,129,151,82,117,154,62,105,89,28,70,81,30,69,91,33,75,113,48,90,176,113,156,169,76,116,124,45,83,176,88,125,132,58,103,77,22,65,55,15,52,77,26,63,113,58,97,152,64,98,154,56,87,168,69,101,210,126,161,140,58,104,100,29,73,84,27,66,88,27,69,167,71,103,192,67,89,155,52,86,153,79,118,183,105,141,149,71,112,110,44,89,116,46,90,195,115,143,186,63,89,170,81,110,105,55,93,168,122,146,201,152,178,170,82,128,165,80,122,175,54,82,164,100,126,202,173,189,119,54,92,133,58,102,132,55,100,130,53,95,126,48,92,146,104,127,187,160,182,138,75,113,101,33,79,98,34,80,72,22,64,73,24,66,82,27,68,210,169,189,164,101,135,109,33,79,82,28,69,70,22,64,102,45,86,105,44,87,100,40,87,6
199,144,176,145,92,129,116,57,97,70,21,63,129,62,109,190,141,177,184,139,177,184,139,177,178,138,164,227,188,204,117,53,93,94,34,78,153,87,135,169,116,156,163,102,145,182,129,167,177,128,162,196,162,183,90,34,77,109,44,92,155,92,133,180,130,166,145,73,122,170,108,150,197,150,177,209,184,200,85,30,73,163,105,150,175,125,166,163,100,145,163,101,146,144,77,124,116,74,111,217,199,209,83,42,79,150,103,145,180,130,169,174,113,155,165,106,148,163,105,148,121,63,107,180,136,165,124,79,118,204,171,199,191,148,182,167,104,149,187,142,174,208,180,203,135,75,115,136,69,112,123,62,105,165,112,150,188,135,169,172,112,152,182,134,171,203,170,198,101,43,87,130,60,102,128,75,115,179,136,175,187,136,173,174,108,153,180,131,170,189,150,185,6
93,46,98,106,69,114,208,191,210,217,202,218,130,74,122,147,98,146,185,165,193,198,173,195,119,66,117,97,50,101,135,94,134,130,82,125,114,56,110,178,144,182,161,124,167,125,64,114,126,76,126,118,66,119,98,50,103,56,15,68,102,57,108,180,149,187,178,139,178,133,75,129,81,46,90,76,40,87,105,52,103,96,42,96,77,40,90,158,117,160,129,82,126,118,66,119,75,35,82,98,44,95,109,55,105,110,58,107,120,64,115,107,59,108,65,26,73,77,40,88,82,45,92,83,36,87,71,27,71,87,37,84,86,39,88,100,48,101,100,51,102,111,66,115,154,102,153,127,89,135,72,40,84,78,30,77,79,34,82,70,34,80,82,41,89,99,58,108,179,153,184,224,218,229,164,128,166,72,30,81,73,31,75,67,28,70,74,33,79,110,58,107,6
150,97,131,187,108,144,177,92,130,131,59,100,126,62,102,135,82,124,153,98,139,144,87,130,184,104,140,190,108,148,168,87,128,131,62,103,117,61,97,107,59,97,142,81,127,165,104,144,176,101,140,186,135,167,176,100,137,158,91,131,141,98,136,105,67,103,139,82,123,186,127,164,180,123,161,149,104,138,129,74,113,133,88,126,150,121,152,175,141,169,163,109,148,151,91,134,175,101,140,159,97,137,163,122,158,127,87,120,172,138,163,172,127,163,120,79,118,158,112,147,162,111,147,142,90,127,149,117,143,121,89,122,144,99,137,144,85,124,98,50,89,167,128,162,149,115,150,127,83,120,115,71,113,137,100,137,154,116,150,185,161,181,112,82,114,112,68,107,109,67,110,96,51,94,145,100,142,172,127,163,163,116,151,142,114,140,133,83,124,162,100,140,6
141,88,133,108,55,99,144,76,114,169,106,144,157,104,137,167,124,155,208,174,195,191,165,184,173,121,161,179,131,171,132,83,124,157,106,141,173,125,160,195,154,181,142,98,135,162,126,159,175,126,169,203,166,197,148,112,143,165,131,155,139,96,140,127,70,116,171,121,159,144,107,140,191,152,183,192,145,181,99,51,91,142,111,139,177,131,166,128,87,124,119,71,111,188,130,162,149,95,137,149,84,133,100,44,91,157,107,145,167,117,155,193,154,177,151,91,129,158,99,135,201,160,187,125,69,113,101,53,94,218,189,205,158,103,139,125,64,105,103,47,91,120,64,108,167,107,147,110,56,100,160,110,143,130,84,119,92,38,83,139,85,129,176,122,161,122,65,114,106,52,98,126,60,103,136,85,123,149,113,150,168,114,155,179,124,165,167,114,155,187,138,175,6
87,40,91,143,93,138,103,64,111,118,69,118,92,46,93,118,64,114,112,62,111,113,63,114,156,103,148,175,123,165,112,65,115,119,76,119,97,61,107,105,60,109,101,60,108,114,73,123,146,88,135,121,64,112,118,63,110,111,64,114,110,65,113,102,54,105,134,81,130,117,79,126,86,40,97,90,51,104,114,75,123,153,118,161,124,87,135,97,48,106,89,44,97,136,77,126,135,86,136,131,74,128,183,149,182,194,171,198,158,110,157,143,94,146,119,81,132,110,66,112,193,170,198,146,99,148,148,104,149,171,134,169,168,132,169,168,133,169,165,124,166,117,87,128,204,190,209,172,134,174,160,116,160,172,131,171,161,121,163,168,130,171,146,96,144,129,77,128,167,135,167,178,152,182,171,137,174,190,161,191,178,147,182,177,143,182,192,164,196,149,102,150,6
113,62,111,129,78,119,107,58,99,126,63,107,110,48,92,96,43,88,112,51,94,105,51,95,129,67,113,134,73,118,101,45,92,75,30,72,64,24,66,61,16,61,74,32,77,73,35,77,112,55,99,113,53,100,70,30,75,81,35,85,91,37,90,127,85,125,148,99,145,107,54,103,172,107,148,91,42,87,60,21,65,98,44,93,148,99,140,181,144,177,154,104,146,137,77,126,122,67,114,103,51,99,57,19,63,105,52,99,177,141,171,144,96,140,180,139,177,178,133,170,160,93,138,126,69,116,59,22,64,101,50,98,134,78,125,166,123,161,186,148,180,188,152,181,129,72,117,184,111,151,93,37,85,113,71,111,195,155,187,158,111,149,185,149,178,206,181,203,111,54,105,140,80,123,138,75,120,79,35,79,130,78,120,166,125,164,171,129,163,215,193,210,6
156,97,139,165,109,150,161,103,149,130,68,116,94,39,87,54,20,57,78,35,69,156,102,144,152,90,137,157,102,144,159,103,146,147,84,131,106,50,100,67,30,69,69,31,67,173,112,148,156,99,143,159,104,148,149,88,135,148,88,136,85,39,86,62,29,65,73,27,67,151,93,130,136,70,118,150,89,135,147,82,130,93,44,88,66,30,71,46,11,45,125,70,110,156,98,138,99,41,87,111,54,102,64,26,66,53,21,59,66,28,67,90,44,84,155,110,145,126,82,122,45,14,50,81,39,81,81,34,74,96,41,82,125,58,102,174,115,152,173,118,156,133,82,124,138,78,119,126,65,111,144,86,128,153,96,139,124,84,123,173,132,162,150,105,142,159,113,152,196,157,185,186,141,173,176,131,165,155,105,146,181,149,176,179,141,175,167,124,159,183,136,167,6
78,42,91,107,57,108,104,53,102,95,54,102,84,46,96,92,49,103,99,56,109,106,62,116,94,51,102,101,56,103,94,57,102,70,33,84,100,55,109,164,132,175,149,110,154,173,148,183,80,42,89,66,33,81,95,42,97,125,68,122,134,82,135,168,141,181,142,96,145,198,178,200,66,29,77,127,95,134,147,108,149,129,77,127,140,83,135,160,119,161,160,124,165,160,126,167,113,73,120,224,217,230,172,144,178,167,145,181,137,96,142,184,158,186,207,195,213,206,196,214,94,56,103,158,125,160,144,100,147,180,156,186,168,134,173,195,174,201,222,218,226,227,224,230,85,36,90,136,102,146,195,179,206,197,184,206,170,141,177,153,116,159,188,164,195,187,161,190,82,40,91,112,80,125,197,179,208,193,179,203,191,171,197,112,61,115,133,85,134,131,75,126,6
201,183,203,220,203,220,210,182,207,184,139,174,176,121,161,190,150,184,138,88,127,119,68,109,216,201,216,208,186,205,194,160,190,216,194,214,192,153,184,196,156,187,158,108,145,109,52,95,193,151,184,181,132,170,176,127,166,201,174,202,201,170,199,140,82,126,109,48,92,162,126,158,188,144,177,175,124,165,178,138,173,219,195,215,188,152,182,97,39,86,186,156,180,187,156,179,197,159,189,206,181,206,184,140,176,194,163,186,156,117,150,173,120,157,168,132,159,125,71,113,168,118,156,157,108,148,129,76,119,106,50,92,166,112,148,154,105,142,123,69,113,129,69,115,120,66,110,123,62,106,151,106,141,205,164,189,147,94,132,125,72,119,187,142,178,152,100,141,107,60,103,113,68,108,160,122,155,174,125,158,132,75,122,180,124,166,187,143,175,231,212,227,6
75,26,63,56,14,49,57,16,47,104,40,82,90,27,70,108,43,85,107,47,87,85,29,70,61,18,56,110,47,90,123,47,93,165,101,137,135,58,103,169,93,134,160,80,125,138,55,101,106,39,79,169,91,135,163,89,137,180,117,154,161,90,132,172,105,143,147,75,118,141,64,109,146,67,115,170,92,139,164,94,138,196,137,171,171,97,142,177,106,146,164,91,131,173,100,142,158,88,135,168,97,141,150,70,117,169,93,136,165,90,135,187,119,154,172,94,137,167,87,132,174,110,150,177,116,152,194,149,173,193,136,166,188,128,161,193,136,166,160,81,126,169,96,141,174,105,143,199,146,177,216,181,198,229,199,210,232,208,218,226,197,211,162,88,131,173,104,146,177,116,150,192,136,168,221,192,207,229,200,211,226,191,206,182,124,156,169,92,135,170,97,140,6
129,86,133,159,132,165,134,89,133,114,65,115,94,53,102,148,98,142,141,104,143,132,105,140,85,41,88,83,40,86,105,51,100,111,55,103,139,82,130,148,109,149,91,55,103,158,130,162,107,59,109,106,60,114,107,61,113,95,53,102,113,62,113,112,59,107,126,74,122,110,75,111,141,96,144,141,93,146,172,126,170,142,94,145,105,60,113,84,46,98,96,53,102,93,49,95,154,113,157,154,109,155,174,134,173,152,103,154,151,108,157,172,142,180,150,121,162,111,70,125,140,92,140,146,101,146,165,124,164,146,100,145,149,107,154,191,167,195,197,178,205,185,168,196,182,158,188,187,165,193,202,187,205,175,148,183,158,118,159,142,87,135,157,118,159,134,100,141,214,201,216,188,161,192,168,134,171,163,127,168,158,120,160,147,94,140,154,112,156,174,146,181,6
119,55,106,98,43,87,81,30,75,100,40,85,106,43,89,119,51,98,136,55,103,116,42,89,136,66,115,85,31,77,74,25,68,109,42,88,120,48,94,106,47,85,136,52,90,142,68,115,158,86,135,124,61,111,85,27,75,133,58,107,107,48,95,121,45,88,161,79,117,134,66,109,170,115,151,179,125,164,88,42,87,116,49,101,119,45,94,176,103,140,147,89,127,53,11,57,167,102,147,155,94,138,83,35,85,121,51,100,163,73,119,161,103,139,65,23,64,108,42,92,175,109,155,124,66,113,70,21,69,135,60,105,119,58,100,68,20,63,124,59,107,156,81,130,189,139,175,129,80,120,94,33,80,152,83,128,102,50,88,94,33,80,175,112,155,197,158,190,132,67,117,89,35,81,110,50,94,116,61,99,82,38,79,147,81,133,206,180,201,205,177,201,6
176,156,176,149,113,143,103,66,113,111,66,120,99,56,111,95,53,107,128,72,125,113,60,116,129,91,135,151,112,151,137,102,142,109,63,115,113,64,112,99,54,103,89,47,100,115,64,118,143,91,140,126,69,122,112,59,109,133,79,127,122,61,112,116,58,109,132,74,127,93,47,100,107,57,108,105,53,108,124,80,130,141,95,138,91,46,100,95,49,105,132,69,117,144,79,127,109,62,118,146,97,145,169,123,165,141,79,124,138,73,124,125,68,120,101,48,97,126,61,110,165,115,158,150,94,141,151,94,141,150,81,129,155,99,146,147,82,131,121,57,107,99,46,96,140,85,133,155,103,149,161,107,152,188,161,190,187,160,188,151,79,130,114,61,112,77,37,82,186,164,192,190,170,196,223,211,224,162,118,158,153,104,147,157,102,146,115,61,112,97,47,99,6
193,152,183,204,172,197,164,125,162,109,48,93,142,83,127,98,44,89,100,46,89,99,44,86,199,166,193,197,162,192,138,86,129,139,73,114,110,57,100,149,97,140,148,85,132,147,89,134,192,150,184,178,136,173,118,59,103,125,67,111,134,85,125,206,171,198,179,130,168,188,148,180,175,120,160,134,90,129,125,55,97,97,43,88,132,73,118,180,131,169,179,128,167,174,121,159,131,82,120,99,45,85,117,50,97,133,77,121,195,161,188,197,161,190,192,151,181,175,107,151,114,58,99,137,76,120,116,54,100,154,101,145,189,153,181,182,139,171,185,135,171,208,173,199,204,150,179,164,121,157,97,43,87,145,90,128,208,176,203,181,133,171,182,129,166,231,216,227,172,114,145,205,177,196,102,49,93,146,88,129,172,116,159,176,124,164,191,144,181,210,176,201,6
88,29,75,169,104,143,164,90,130,141,62,104,124,45,89,196,125,161,95,54,88,105,44,92,57,15,51,155,94,132,186,109,150,155,65,107,174,81,119,164,102,137,56,13,51,136,61,110,74,28,70,112,56,94,195,110,149,173,81,124,198,112,151,109,60,98,94,39,86,137,65,113,116,57,103,73,28,67,176,95,136,183,92,134,186,113,150,88,36,77,144,77,126,186,133,173,120,65,105,60,18,56,183,112,149,182,100,143,136,72,114,99,53,92,195,156,185,166,104,147,115,54,104,75,26,69,176,98,139,182,109,151,112,56,95,93,40,82,193,141,180,178,122,165,158,86,134,90,35,79,156,80,124,199,127,167,118,69,104,88,31,78,146,71,125,173,115,158,128,66,112,70,28,66,122,59,103,189,130,161,110,78,107,80,22,69,139,73,123,174,122,165,6
117,71,121,151,103,152,131,82,130,148,107,150,165,119,161,146,90,138,90,43,95,70,35,82,130,83,134,164,124,166,197,180,204,202,189,208,191,172,198,145,97,147,138,90,142,89,47,98,166,134,173,171,144,179,178,156,187,159,126,165,189,168,195,174,147,182,156,113,158,130,86,136,187,169,199,157,128,170,166,138,177,143,104,152,201,182,205,174,150,179,150,99,142,174,132,170,172,140,178,162,131,170,178,157,187,195,178,204,188,167,194,155,120,161,130,73,127,94,52,99,167,141,175,195,174,204,144,103,149,154,119,160,161,132,172,134,88,139,106,56,110,79,39,88,80,37,82,110,73,119,150,105,151,158,110,156,146,109,156,99,60,110,66,22,66,97,56,101,81,37,85,118,67,114,142,93,136,104,65,108,83,39,89,68,21,68,128,92,134,175,156,188,6
132,92,135,99,57,104,115,62,114,99,53,103,114,53,106,184,150,181,183,165,190,131,91,133,136,89,137,130,78,128,111,53,104,115,62,111,135,73,125,118,69,118,125,71,122,115,70,114,94,49,104,102,53,109,81,45,92,99,58,107,96,51,99,102,57,103,114,64,112,119,63,116,116,77,125,155,96,144,130,81,132,116,67,119,98,54,104,113,62,110,135,83,131,102,59,107,78,42,88,118,75,119,139,86,132,123,74,124,92,51,103,114,65,112,100,50,103,83,43,93,79,39,91,112,62,111,114,70,117,134,84,131,115,63,111,113,70,117,150,110,152,107,52,107,107,66,112,128,69,118,144,86,136,131,79,128,101,67,111,147,111,153,186,145,181,149,101,150,95,47,93,114,61,113,104,57,106,107,58,110,161,127,164,214,204,221,160,114,155,158,114,158,6
121,74,123,60,31,68,122,88,119,117,93,127,138,115,147,138,92,136,183,133,168,196,155,178,140,92,140,88,45,94,75,39,79,189,164,188,101,77,107,179,156,178,172,126,162,91,43,88,182,156,191,116,73,120,78,36,84,94,51,99,72,30,82,118,71,118,75,30,82,82,41,92,158,122,162,133,91,139,80,38,87,61,29,67,99,54,107,94,46,102,129,97,141,125,77,126,144,102,151,140,90,141,88,45,93,73,32,79,75,32,82,99,61,111,183,156,189,150,107,152,141,98,146,141,91,140,85,40,85,69,26,69,83,44,89,174,154,187,156,122,165,172,143,179,158,122,165,115,68,118,72,31,79,83,35,81,84,46,92,187,164,194,171,143,179,153,116,157,147,106,146,94,52,98,80,36,85,94,45,95,79,43,94,122,71,125,138,85,134,164,130,170,6
143,103,138,169,114,149,138,91,130,150,106,145,158,97,137,182,122,155,188,150,173,170,124,154,195,166,187,213,170,193,210,166,191,145,102,138,160,123,152,163,119,151,192,154,180,205,175,193,161,103,138,130,73,113,135,77,118,131,73,112,149,87,125,162,92,132,198,156,184,173,126,162,91,38,86,130,78,123,137,79,127,113,55,104,94,40,84,135,69,113,145,80,113,192,177,190,171,114,155,193,145,177,204,162,192,165,108,151,118,64,111,119,72,118,95,35,82,100,49,87,173,120,158,167,109,152,188,138,174,174,117,157,182,129,167,171,108,150,90,39,84,122,65,106,165,103,146,201,170,193,221,198,213,173,106,149,181,124,164,166,110,148,105,45,91,118,50,95,172,111,154,200,160,183,189,144,175,190,139,177,178,118,160,147,81,127,106,50,99,110,54,98,6
123,56,102,94,33,74,178,130,161,191,144,171,171,116,149,200,147,179,151,67,109,135,47,91,138,68,117,91,33,73,146,86,127,164,99,141,133,51,93,157,78,120,157,79,122,119,43,87,116,49,93,81,31,66,149,87,124,192,131,165,140,65,111,182,122,160,152,80,124,96,31,78,106,51,87,154,109,134,106,52,91,85,23,64,148,87,123,223,183,206,123,70,106,87,21,61,84,43,73,189,156,174,126,71,110,104,40,85,95,41,80,97,45,84,87,28,64,123,47,87,132,73,108,213,177,194,133,84,121,161,86,128,134,65,107,97,39,80,88,33,74,127,53,93,146,66,106,119,55,92,113,47,87,130,64,107,128,60,102,147,74,116,140,71,117,118,47,90,105,44,84,129,46,86,130,53,94,125,52,94,130,52,96,143,66,105,177,105,143,138,76,116,6
181,133,170,186,140,176,162,108,151,171,122,159,187,144,173,186,138,171,129,75,118,144,91,130,169,117,156,154,98,140,166,118,157,194,159,191,170,113,156,133,73,119,84,36,76,183,126,159,156,97,138,158,105,148,159,106,148,197,158,190,172,118,159,109,62,100,85,33,79,188,133,165,105,52,97,173,136,166,138,90,130,151,95,136,135,86,124,85,47,84,146,86,126,225,201,215,112,54,97,133,60,105,111,49,92,100,43,91,107,57,100,127,67,109,157,108,140,200,171,189,108,53,98,110,49,93,146,86,122,148,86,123,152,92,132,158,104,139,107,63,102,156,115,148,151,97,141,123,71,116,119,72,116,124,76,113,124,59,98,145,78,116,176,104,144,182,143,171,186,138,176,165,110,152,188,144,177,206,176,199,106,54,98,107,54,91,139,72,114,177,121,152,6
155,94,126,144,86,122,195,131,170,79,24,68,60,22,63,72,25,68,137,72,122,153,89,139,152,115,148,132,75,114,175,98,137,81,27,74,43,10,45,101,50,91,157,93,142,158,97,144,149,97,135,112,45,92,151,79,121,102,53,93,44,9,46,77,29,70,128,57,108,146,80,129,79,32,77,97,40,87,162,83,125,155,77,121,46,12,50,71,25,66,155,82,132,158,92,136,168,104,148,97,42,86,149,72,114,133,63,106,77,26,68,50,16,55,105,41,92,139,72,121,176,107,148,184,115,152,137,68,110,133,71,115,115,46,92,46,15,50,61,20,56,115,48,98,146,76,117,152,86,125,160,79,120,181,121,157,154,106,145,58,21,58,31,9,34,69,23,61,164,107,143,140,81,124,138,57,104,168,112,143,147,112,139,149,98,136,75,29,68,66,29,66,6
112,35,78,158,88,132,197,135,172,188,123,159,214,174,196,221,184,205,170,95,136,156,69,112,128,62,109,189,130,173,208,161,192,180,104,149,187,125,161,208,165,188,165,77,116,173,102,138,103,38,80,164,105,143,195,131,164,178,88,130,159,69,112,171,97,134,167,90,125,162,79,119,109,35,75,99,33,75,138,54,97,137,48,89,154,55,98,175,90,129,175,104,140,137,48,92,108,42,82,101,35,75,75,19,53,127,45,85,139,51,94,144,52,97,186,116,149,150,72,111,83,27,63,126,43,79,82,24,61,117,49,92,98,35,73,107,30,70,153,73,117,159,75,118,99,37,80,89,23,61,121,42,81,116,36,77,82,23,63,68,18,54,91,32,72,85,30,67,179,105,148,108,47,91,101,29,68,100,31,66,112,41,83,122,45,87,121,38,79,121,40,82,6
96,50,101,87,44,93,89,41,91,77,33,82,92,49,95,118,76,121,150,105,146,87,45,91,106,63,113,155,128,168,149,113,154,116,76,121,104,59,110,136,78,130,148,101,149,159,127,165,176,144,182,161,129,170,173,146,181,201,188,211,171,148,182,96,50,102,138,94,138,142,107,148,166,135,175,157,118,163,188,167,196,201,191,213,185,158,186,104,53,107,110,69,120,136,89,139,200,188,210,192,175,200,195,182,206,185,163,189,133,79,126,150,103,150,102,58,105,148,101,147,197,183,205,163,135,170,186,171,198,150,116,156,131,80,133,148,104,150,96,50,97,136,88,132,168,139,178,154,124,164,186,171,197,163,135,172,177,151,185,117,71,119,98,46,99,117,74,123,178,155,189,166,142,182,152,120,159,167,134,169,184,156,189,94,49,95,85,39,90,159,114,161,6
142,85,132,158,104,150,162,114,155,154,105,146,149,96,140,149,102,144,147,103,142,167,125,164,119,61,108,136,78,127,157,109,153,162,122,161,150,108,148,143,95,139,151,109,148,157,116,155,71,30,73,65,22,67,95,58,98,129,81,121,124,68,112,167,122,160,175,134,172,165,122,160,147,80,127,129,66,113,94,42,87,69,26,68,86,33,80,102,59,100,92,49,90,138,96,132,155,89,135,157,86,128,148,77,119,143,70,115,106,47,91,107,46,90,98,35,77,92,37,78,116,57,99,95,41,84,76,29,75,86,34,76,75,24,67,79,28,71,93,38,82,75,23,64,89,37,84,78,31,77,83,35,83,76,31,78,124,74,119,121,67,117,115,58,108,129,85,129,99,44,94,92,38,88,71,23,69,128,81,124,171,126,167,164,120,155,173,135,168,188,144,182,6
146,103,148,180,154,183,197,182,205,188,165,194,186,165,194,193,176,200,179,157,186,165,140,170,154,113,156,201,187,208,203,187,210,189,170,198,181,160,190,177,157,185,185,166,195,166,139,171,178,146,179,199,183,204,205,192,212,193,175,200,181,161,190,192,174,200,171,146,177,183,162,191,225,212,221,178,152,182,182,161,189,196,181,203,199,185,209,196,179,203,153,119,161,144,107,152,178,143,174,171,140,175,170,139,177,161,128,166,179,150,181,196,174,200,186,162,193,186,167,196,200,175,202,182,154,190,163,131,170,143,100,148,141,97,143,173,139,175,161,127,165,173,149,180,217,203,221,184,155,188,164,130,171,175,148,184,184,162,195,164,134,173,156,117,162,172,136,177,186,162,190,197,178,202,181,156,187,173,146,179,194,176,204,147,104,153,162,126,168,184,159,191,6
